scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
32,linear_baseline_n400_p150_elastic_net,894,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4718222,1141413175,3552604426,2174639106,1.0466377187334837,0.05606500794114063,0.8318507469480049,0.936750303168848,1.1565251342981193,0.21977483112927132,1,0.04663771873348366,0.0021750768086635326
32,linear_baseline_n400_p150_elastic_net,895,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,702460927,3930988197,61261056,3341637417,1.1112130596225538,0.04968291597782147,2.238456769972992,1.0138345443060237,1.2085915749390839,0.19475703063306016,0,0.11121305962255379,0.012368344630609703
32,linear_baseline_n400_p150_elastic_net,896,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1644983945,2216761651,650098208,830076856,1.0155893389807935,0.05011884762907556,0.31104743461319395,0.9173563976278054,1.1138222803337816,0.1964658827059762,1,0.01558933898079351,0.00024302748985808803
32,linear_baseline_n400_p150_elastic_net,897,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1814385357,96173067,3964939654,1854216928,1.1266236112144103,0.04945535699316261,2.560361888236224,1.0296911115078116,1.2235561109210091,0.19386499941319757,0,0.12662361121441035,0.016033538916978146
32,linear_baseline_n400_p150_elastic_net,898,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3750642805,2552545852,1841032522,3453485751,0.9679065352364195,0.0493380150557977,-0.6504814741185915,0.8712040257270559,1.064609044745783,0.1934050190187271,1,-0.03209346476358055,0.0010299904805311862
32,linear_baseline_n400_p150_elastic_net,899,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1894616849,2034640906,3906554402,3043660627,0.9552897561111297,0.04894056096390853,-0.9135621457596727,0.8593662566218689,1.0512132556003904,0.19184699897852142,1,-0.04471024388887035,0.0019990059086022684
32,linear_baseline_n400_p150_elastic_net,900,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,352746509,2723226892,2318495204,1007911028,1.1102103981469564,0.05035049398787152,2.1888642874785704,1.0115234299307283,1.2088973663631846,0.19737393643245627,0,0.11021039814695643,0.012146331859710658
32,linear_baseline_n400_p150_elastic_net,901,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1723561442,2554259440,3361902945,710592151,1.0317525343071894,0.04406883507598764,0.720521299290954,0.9453776175582536,1.1181274510561252,0.17274983349787165,1,0.031752534307189384,0.0010082234349292388
32,linear_baseline_n400_p150_elastic_net,902,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3114572256,3427311704,1567266323,2647001817,1.0737251141463122,0.054588820137542064,1.3505533543416826,0.9667310266767297,1.1807192016158947,0.213988174939165,1,0.07372511414631222,0.0054353924558867665
32,linear_baseline_n400_p150_elastic_net,903,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,687075823,376893434,2985173457,4199684739,0.9765898603971118,0.048152540086903894,-0.4861662450337706,0.8822108818267802,1.0709688389674434,0.18875795714066324,1,-0.02341013960288818,0.0005480346362267135
32,linear_baseline_n400_p150_elastic_net,904,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3866727575,727855765,3694330627,3076042474,1.013764566593863,0.052621802612449496,0.2615753530002898,0.910625833473462,1.116903299714264,0.206277466240802,1,0.013764566593863048,0.0001894632935168906
32,linear_baseline_n400_p150_elastic_net,905,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,929629379,1277069132,4222829263,1230680523,1.0019615893652671,0.04914042441389975,0.03991803873619547,0.9056463575140237,1.0982768212165106,0.19263046370248693,1,0.0019615893652671357,3.847832837929124e-06
32,linear_baseline_n400_p150_elastic_net,906,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3635461231,3690537780,1312314093,2046533585,1.0302951124589332,0.05123847347805334,0.5912571238467781,0.9298677044419487,1.1307225204759177,0.20085481603396904,1,0.030295112458933238,0.0009177938388994119
32,linear_baseline_n400_p150_elastic_net,907,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,730729270,2279403452,3660738352,703045586,1.0188161726340543,0.04443556372390996,0.42344849614070934,0.9317224677351909,1.105909877532918,0.17418740979772707,1,0.01881617263405433,0.00035404835259453504
32,linear_baseline_n400_p150_elastic_net,908,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,411029844,1303303327,128516993,1217867401,1.1243311181381728,0.054057230068016444,2.299990546717536,1.0183789472048606,1.230283289071485,0.21190434186662443,0,0.12433111813817277,0.015458226937488273
32,linear_baseline_n400_p150_elastic_net,909,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1466769076,2818435418,2411266077,1041019022,1.1343920324521934,0.04807163845184576,2.7956615746895417,1.0401716210865757,1.2286124438178112,0.18844082273123552,0,0.13439203245219344,0.018061218386631415
32,linear_baseline_n400_p150_elastic_net,910,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3135056806,3393910879,3099030979,484936145,1.002855312419039,0.044060231738998215,0.06480475263845795,0.9164972582106025,1.0892133666274755,0.17271610841687302,1,0.0028553124190389134,8.152809010317851e-06
32,linear_baseline_n400_p150_elastic_net,911,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2186677255,627613235,886202108,1141660240,1.1331927007315186,0.05102886764875781,2.6101441569958266,1.0331761201399532,1.233209281323084,0.20003316118313075,0,0.13319270073151857,0.017740295528155866
32,linear_baseline_n400_p150_elastic_net,912,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4240848040,2463912650,799471325,1622629346,1.0019263578375002,0.04734683098458904,0.040686098677378886,0.9091265691077056,1.0947261465672946,0.185599577459589,1,0.00192635783750017,3.710854518098331e-06
32,linear_baseline_n400_p150_elastic_net,913,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2268269223,1408123594,641893145,2592947540,1.1080055560682776,0.053231190611404015,2.028990049400453,1.0036724224699256,1.2123386896666295,0.2086662671967039,0,0.10800555606827755,0.011665200141617846
32,linear_baseline_n400_p150_elastic_net,914,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2715917684,3001837787,3329324699,2085686345,1.0416944530143046,0.04835864294532907,0.8621923708951363,0.9469115128414597,1.1364773931871497,0.18956588034569,1,0.04169445301430463,0.0017384274121620567
32,linear_baseline_n400_p150_elastic_net,915,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2677892391,3893423730,3200015161,693461090,0.9796041251094112,0.0516729003414756,-0.39471124623941267,0.8783252404401191,1.0808830097787034,0.20255776933858438,1,-0.020395874890588805,0.0004159917125525509
32,linear_baseline_n400_p150_elastic_net,916,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,677391598,160238963,237441955,3769153465,1.0312538131719577,0.05074494941728589,0.6158999768617636,0.9317937123140774,1.1307139140298381,0.19892020171576075,1,0.031253813171957745,0.0009768008377876395
32,linear_baseline_n400_p150_elastic_net,917,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3046241392,2077264439,102831806,4255251835,1.0397381223637696,0.04465280308582807,0.8899356729607355,0.9522186283155466,1.1272576164119927,0.17503898809644614,1,0.03973812236376961,0.0015791183689979266
32,linear_baseline_n400_p150_elastic_net,918,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,315616925,1878153224,1146173525,260963026,1.0670232601527119,0.047065511799916936,1.4240418852266716,0.9747748570248747,1.159271663280549,0.18449680625567444,1,0.06702326015271187,0.004492117401498095
32,linear_baseline_n400_p150_elastic_net,919,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,725475178,3267528122,4074409683,979010577,1.021485381987351,0.051488166489600654,0.4172877663392923,0.9205685756677338,1.1224021883069684,0.2018336126392346,1,0.02148538198735106,0.00046162163914238935
32,linear_baseline_n400_p150_elastic_net,920,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1732074554,3884079811,261875266,1025706104,1.0412121300877248,0.043954197215916854,0.9376153518463296,0.9550619035445278,1.1273623566309219,0.17230045308639408,1,0.04121213008772484,0.001698439666367555
32,linear_baseline_n400_p150_elastic_net,921,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2308122438,2778350473,3483477630,103044132,1.0314282832664416,0.04687893890882558,0.6704137081166924,0.9395455630051435,1.1233110035277398,0.18376544052259636,1,0.03142828326644165,0.000987736989075696
32,linear_baseline_n400_p150_elastic_net,922,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,428325057,1329490835,1942685447,257668801,1.033144461239566,0.048476849347183604,0.6837173142625358,0.9381298365190861,1.1281590859600459,0.19002924944095978,1,0.03314446123956594,0.0010985553108610888
32,linear_baseline_n400_p150_elastic_net,923,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1733940638,1723305042,1120797411,443103601,0.9235146955371829,0.05191384173939979,-1.4733123556288246,0.8217635657279593,1.0252658253464064,0.20350225961844715,1,-0.0764853044628171,0.0058500017987698286
32,linear_baseline_n400_p150_elastic_net,924,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,101047522,3690896635,1230535813,1869949774,0.974131160548041,0.047384404365435326,-0.5459357313527621,0.8812577279917878,1.0670045931042944,0.1857468651125066,1,-0.025868839451958947,0.0006691968545912277
32,linear_baseline_n400_p150_elastic_net,925,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1225343661,943384174,2071450748,4225836552,1.0877577678927393,0.055062857447962604,1.593774314667108,0.9798345672947326,1.195680968490746,0.21584640119601328,1,0.08775776789273926,0.007701425825515897
32,linear_baseline_n400_p150_elastic_net,926,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3652765037,3237439273,654108695,3253408962,1.115907060966924,0.044975522719094906,2.577114260368878,1.0277550364374979,1.20405908549635,0.1763040490588521,0,0.11590706096692394,0.013434446781990222
32,linear_baseline_n400_p150_elastic_net,927,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2448679660,511805016,1463848681,3831584133,1.0137246794986166,0.05527476146128872,0.24829920809750639,0.9053861470344906,1.1220632119627425,0.2166770649282519,1,0.013724679498616554,0.00018836682733974555
32,linear_baseline_n400_p150_elastic_net,928,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2314975041,1604236108,1439451516,1044778552,1.0609098515323472,0.045858753860640124,1.3282055530214743,0.9710266939654926,1.1507930090992018,0.17976631513370922,1,0.06090985153234718,0.0037100100136925763
32,linear_baseline_n400_p150_elastic_net,929,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1086834188,125097904,2810550800,4024958592,1.038059901016648,0.05164822565214822,0.7369062641760856,0.9368293787384375,1.1392904232948586,0.2024610445564211,1,0.03805990101664802,0.0014485560653970454
32,linear_baseline_n400_p150_elastic_net,930,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3237158314,63036338,217404177,2140569328,1.0086564715597686,0.05459563414496149,0.15855611342079173,0.901649028635644,1.1156639144838931,0.21401488584824913,1,0.008656471559768564,7.4934499865082e-05
32,linear_baseline_n400_p150_elastic_net,931,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2223262511,66946039,791884674,1904572570,1.0636226601507421,0.04690500278145139,1.3564152303152992,0.9716888546990974,1.155556465602387,0.1838676109032895,1,0.06362266015074214,0.004047842884656832
32,linear_baseline_n400_p150_elastic_net,932,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3826294010,3817056705,2544362696,181222620,0.9660926137213379,0.04986611976882858,-0.6799684121373658,0.8683550189744339,1.0638302084682418,0.19547518949380793,1,-0.03390738627866208,0.0011497108442504013
32,linear_baseline_n400_p150_elastic_net,933,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3691643462,2741610226,3080912532,1021366920,0.9266481980326204,0.042774719608717544,-1.714840041930523,0.8428097475995341,1.010486648465707,0.16767690086617282,1,-0.07335180196737956,0.0053804868518616674
32,linear_baseline_n400_p150_elastic_net,934,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,499619664,932913006,1415730992,3322054610,1.0761650984372901,0.052674264567363384,1.4459641546563047,0.9729235398852579,1.1794066569893225,0.20648311710406453,1,0.07616509843729014,0.005801122219962096
32,linear_baseline_n400_p150_elastic_net,935,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3434648512,2395884814,1884972417,678847875,1.0918855463210544,0.052877285946104885,1.7377129835050278,0.9882460658666888,1.19552502677542,0.2072789609087312,1,0.09188554632105439,0.008442953622718631
32,linear_baseline_n400_p150_elastic_net,936,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,773106636,3060057773,1835016494,3995666581,0.988025035086828,0.04206984341603849,-0.2846448653195292,0.9055681419913926,1.0704819281822635,0.16491378619087094,1,-0.01197496491317196,0.00014339978467169952
32,linear_baseline_n400_p150_elastic_net,937,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,477173918,1481604262,852514402,2670086162,0.9891343666592264,0.04668447255188117,-0.2327461947588349,0.8976328004575393,1.0806359328609134,0.18300313240337407,1,-0.010865633340773617,0.00011806198789613124
32,linear_baseline_n400_p150_elastic_net,938,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3338605770,810081595,1199553319,335943752,0.9714451433011959,0.04490243661376018,-0.6359311176011674,0.883436367538226,1.0594539190641659,0.1760175515259399,1,-0.028554856698804088,0.0008153798410892366
32,linear_baseline_n400_p150_elastic_net,939,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4102314839,396333802,1759039502,4125887844,1.031673586313716,0.05377926821910792,0.5889553235397572,0.9262662206042646,1.1370809520231675,0.21081473141890295,1,0.031673586313716084,0.001003216069972423
32,linear_baseline_n400_p150_elastic_net,940,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1387273071,301769953,3020102246,1865148811,1.087162011706926,0.05165680945602903,1.687328594715466,0.9859146651731092,1.188409358240743,0.20249469306763368,1,0.08716201170692606,0.007597216284798315
32,linear_baseline_n400_p150_elastic_net,941,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1033835787,3528476964,307144749,349244160,0.9790984312568678,0.04596592877138658,-0.4547187297593182,0.8890052108649501,1.0691916516487856,0.1801864407838355,1,-0.020901568743132204,0.00043687557592388116
32,linear_baseline_n400_p150_elastic_net,942,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2954343066,607525753,2016060488,813276633,0.9896781807315447,0.05345727683106251,-0.19308539230448804,0.8849019181426622,1.0944544433204273,0.20955252517776513,1,-0.010321819268455323,0.00010653995301065558
32,linear_baseline_n400_p150_elastic_net,943,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2234540826,1019890744,2142950291,495197355,1.0374962453041514,0.05012185829596865,0.7481016582173943,0.9392574030440528,1.13573508756425,0.1964776845201972,1,0.03749624530415141,0.0014059684119090967
32,linear_baseline_n400_p150_elastic_net,944,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,38512453,3046880125,4240499811,454936808,1.0560785035961342,0.050499366930826024,1.1104793387400376,0.9570997444117152,1.155057262780553,0.1979575183688379,1,0.0560785035961342,0.0031447985655816365
32,linear_baseline_n400_p150_elastic_net,945,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,75761231,1246735719,185645105,1102258828,1.1306532957053084,0.05128781147675062,2.547453126646573,1.0301291852108772,1.2311774061997396,0.20104822098886244,0,0.13065329570530837,0.01707028367865875
